target_order,target,neighbor,distance_um,signal_correlation,influence_spikes,distance_bin
10,200,93,313.6169152933108,-0.14285715,0.0,2
10,200,94,67.34555132508015,0.0,0.0,0
10,200,95,371.79821350427846,-0.21736214,0.0,2
10,200,96,113.33613683543376,-0.21821788,0.0,1
10,200,97,160.02950456346773,0.0,0.0,1
10,200,98,355.00274639328455,-0.14285715,0.0,2
10,200,99,219.4469266683217,-0.20365328,0.0,1
10,200,100,186.87983769271372,-0.14285715,0.0,1
10,200,101,89.87050614202218,0.0,0.0,0
10,200,102,129.8734840479623,0.0,0.0,1
10,200,103,272.77224449985823,-0.14285715,0.0,1
10,200,104,145.6522844988656,0.0,0.0,1
10,200,105,317.7968015476369,0.0,0.0,2
10,200,106,183.15404825702478,0.0,0.0,1
10,200,107,179.81634523802822,1.0,0.0,1
10,200,108,204.83045247315442,0.0,0.0,1
10,200,109,318.5827439666568,-0.21821788,0.0,2
10,200,110,44.56863046618717,0.0,0.0,0
10,200,111,49.513661692267526,0.0,0.0,0
10,200,112,216.1126980842059,-0.179374,0.0,1
10,200,113,316.46534823883593,-0.14285715,0.0,2
10,200,114,105.71952323220837,0.0,0.0,1
10,200,115,126.78805345626333,0.0,0.0,1
10,200,116,230.6069048332136,-0.14285715,0.0,1
10,200,117,193.58632391971454,0.0,0.0,1
10,200,118,228.29159221233903,0.0,0.0,1
10,200,119,260.5407519777325,-0.22451791,0.0,1
10,200,120,276.92388087751493,0.0,0.0,1
10,200,121,199.22611814388213,-0.13271219,0.0,1
10,200,122,147.19879341471562,0.0,0.0,1
10,200,123,225.04643947661788,0.0,0.0,1
10,200,124,104.69371527663232,0.0,0.0,1
10,200,125,78.03963658278138,0.0,0.0,0
10,200,126,184.91652153401145,0.0,0.0,1
10,200,127,233.6571229888581,0.0,0.0,1
10,200,128,284.7585766761866,0.0,0.0,1
10,200,129,179.07197407664682,-0.14285715,0.0,1
10,200,130,364.4202588527562,-0.14285715,0.0,2
10,200,131,206.29114972879145,-0.16834512,0.0,1
10,200,132,137.86544590383684,0.0,0.0,1
10,200,133,193.51669861793917,0.0,0.0,1
10,200,134,132.01747363595757,0.0,0.0,1
10,200,135,236.04308383007265,-0.18898225,0.0,1
10,200,136,204.60635188374002,0.0,0.0,1
10,200,137,259.3553279438748,0.0,0.0,1
10,200,138,216.94536122977436,-0.21530819,0.0,1
10,200,139,346.76155550657563,-0.19557956,0.0,2
10,200,140,81.2203171247342,0.48795003,0.0,0
10,200,141,219.78322918973194,-0.14285715,0.0,1
10,200,142,156.4783355362409,0.0,0.0,1
10,200,143,195.12067309261604,-0.14285715,0.0,1
10,200,144,302.80846694789204,-0.14285715,0.0,2
10,200,145,357.38323577294176,0.0,0.0,2
10,200,146,186.38171674641544,0.0,0.0,1
10,200,147,320.6717402373339,-0.14285715,0.0,2
10,200,148,249.72761030867684,0.65465367,0.0,1
10,200,149,132.91169243506116,0.0,0.0,1
10,200,150,255.4835940541086,0.75592893,0.0,1
10,200,151,178.56760656207635,0.0,0.0,1
10,200,152,312.33360081386115,0.0,0.0,2
10,200,153,186.21140887898432,0.0,0.0,1
10,200,154,237.9076141716604,0.0,0.0,1
10,200,155,151.21463104436995,0.0,0.0,1
10,200,156,208.590499844777,0.0,0.0,1
10,200,157,208.4612809101192,0.0,0.0,1
10,200,158,262.69305944230996,-0.20365328,0.0,1
10,200,159,258.9924619833343,-0.14285715,0.0,1
10,200,160,275.252464371021,0.0,0.0,1
10,200,161,227.37335618219234,0.0,0.0,1
10,200,162,242.61551956572595,0.0,0.0,1
10,200,163,352.3824039165322,0.0,0.0,2
10,200,164,96.9275346215284,0.0,0.0,0
10,200,165,238.1250391917318,0.0,0.0,1
10,200,167,253.4472412173558,0.0,0.0,1
10,200,168,134.52466713049444,-0.14285715,0.0,1
10,200,169,285.33472650195733,0.0,0.0,1
10,200,170,207.35715554370148,0.0,0.0,1
10,200,171,253.92819441184042,0.48795003,0.0,1
10,200,172,72.1330139931279,0.0,0.0,0
10,200,173,268.3833204576532,0.0,0.0,1
10,200,174,207.48926339009347,-0.032530002,0.0,1
10,200,175,92.31058438119157,0.0,0.0,0
10,200,176,87.40235389933568,0.0,0.0,0
10,200,177,153.99405745775954,-0.14285715,0.0,1
10,200,178,258.71872313003735,0.0,0.0,1
10,200,179,271.5117293936759,0.0,0.0,1
10,200,180,159.0055507256396,0.0,0.0,1
10,200,181,272.40822007262403,0.0,0.0,1
10,200,182,112.57492143321107,0.0,0.0,1
10,200,183,211.52721284025344,0.0,0.0,1
10,200,184,197.22532753282943,0.0,0.0,1
10,200,185,266.3582143272085,-0.14285715,0.0,1
10,200,186,313.36616576589694,0.0,0.0,2
10,200,187,70.79033899537109,0.0,0.0,0
10,200,188,340.8657077891085,-0.14285715,0.0,2
10,200,189,148.76474149707016,0.0,0.0,1
10,200,190,144.6609712109748,-0.14285715,0.0,1
10,200,191,278.88328055616046,0.0,0.0,1
10,200,192,204.00561099928657,-0.14285715,0.0,1
10,200,193,35.83303865835658,0.0,0.0,0
10,200,194,295.68495559294126,0.0,0.0,1
10,200,195,209.3362573139253,-0.14285715,-0.03125,1
10,200,196,156.34380698670435,0.0,0.0,1
10,200,197,199.34962471111137,-0.14285715,0.0,1
10,200,198,213.29526479296635,0.0,0.0,1
10,200,199,200.30575062062422,0.0,0.0,1
10,200,201,203.92169195223315,0.0,0.0,1
10,200,202,207.96189883501128,-0.14285715,0.0,1
10,200,203,377.711579875417,0.0,0.0,2
10,200,204,362.69905393797234,0.0,0.0,2
10,200,205,146.38834770282264,-0.21262163,0.0,1
10,200,206,170.32596404948757,0.0,0.0,1
10,200,207,58.08459636590753,0.0,0.0,0
10,200,208,355.9333479705733,-0.14285715,0.0,2
10,200,209,210.67223025826152,0.0,0.0,1
10,200,210,227.72297031864684,1.0,0.0,1
10,200,211,156.61244117787376,0.0,0.0,1
10,200,212,343.7674497060358,-0.14285715,0.0,2
10,200,213,269.0038360672928,0.0,0.0,1
10,200,214,94.5528628100089,0.0,0.0,0
10,200,215,257.57072970909684,-0.2178551,0.03125,1
10,200,216,185.83898254352962,0.0,0.0,1
10,200,217,186.1267218720734,-0.26726124,0.0,1
10,200,218,193.83793954337625,0.0,0.0,1
10,200,219,164.11027530388841,0.0,0.0,1
10,200,220,268.1121216853468,0.0,0.0,1
10,200,221,230.27935369692332,0.0,0.0,1
10,200,222,240.71394302207597,0.0,0.0,1
10,200,223,168.52374010523874,0.0,0.0,1
10,200,224,290.4734221464696,0.0,0.0,1
10,200,225,326.33236115142205,-0.14285715,0.0,2
10,200,226,200.63221877779202,0.0,0.0,1
10,200,227,367.83446729962384,-0.22059132,-0.03125,2
10,200,228,145.86685723549232,0.0,0.0,1
10,200,229,194.7962076814155,0.0,0.0,1
10,200,230,277.7447972747889,0.60481477,0.03125,1
10,200,231,229.55227132604915,-0.14285715,0.0,1
10,200,232,306.452328462697,-0.14285715,0.0,2
10,200,233,268.0448443591182,0.0,0.0,1
10,200,234,216.6931803741194,0.65465367,0.0,1
10,200,235,252.25243110392972,0.0,0.0,1
10,200,236,83.17828369353285,-0.29277,0.0,0
10,200,238,72.34688439493341,-0.14285715,0.0,0
10,200,239,342.1624231050117,0.0,0.0,2
10,200,240,242.73096831721637,0.0,0.0,1
10,200,241,101.4658769686972,0.0,0.0,1
10,200,242,47.4031403268205,0.0,0.0,0
10,200,243,52.070287375505146,0.0,0.0,0
10,200,244,273.8886108032135,0.0,0.0,1
10,200,245,146.2313265680934,0.0,0.0,1
10,200,246,319.5895535122163,-0.14285715,0.0,2
10,200,247,120.43670064109585,-0.14285715,-0.03125,1
10,200,248,179.72394908056788,-0.14285715,0.0,1
10,200,249,159.16624208249746,0.0,0.0,1
10,200,250,216.5257997841136,-0.0805823,0.0,1
10,200,251,99.02018696416431,0.0,0.0,0
10,200,252,209.43729962768873,-0.14285715,0.0,1
10,200,253,189.01623991642614,-0.14285715,0.0,1
10,200,254,213.6230451696737,0.0,0.0,1
10,200,255,168.85840277532654,0.0,0.0,1
10,200,256,131.24234936800332,-0.14285715,0.0,1
10,200,257,336.55193562127124,-0.14285715,0.0,2
10,200,258,210.07563573133507,0.0,0.0,1
10,200,259,186.8293000876247,0.0,0.0,1
10,200,260,107.50599324214873,0.65465367,0.0,1
10,200,261,250.5228722246301,0.0,0.03125,1
10,200,262,396.1493960260223,0.3394221,0.0,2
10,200,263,153.8217058910297,0.0,0.0,1
10,200,264,267.3017706564884,-0.14285715,0.0,1
10,200,265,166.2749410725706,-0.21530819,0.0,1
10,200,266,245.63423329198775,0.4677676,0.0,1
10,200,267,273.0420838477081,-0.14285715,0.0,1
10,200,268,230.24388386563336,0.0,0.0,1
10,200,269,162.24601451489107,0.0,0.0,1
10,200,270,211.76738636495398,-0.179374,0.0,1
10,200,271,275.26430806301846,0.5586292,0.03125,1
10,200,272,226.81924473171813,0.0,0.0,1
10,200,273,164.2225812460268,0.0,0.0,1
10,200,274,256.4692780767722,0.0,0.0,1
10,200,275,151.1750111275059,0.0,0.0,1
10,200,276,109.05265254400754,-0.14285715,0.0,1
10,200,277,272.38643778904975,0.0,0.0,1
10,200,278,251.14151984944363,0.0,0.0,1
10,200,279,203.11743692615883,0.0,0.0,1
10,200,280,84.82110162765335,0.0,0.0,0
10,200,281,154.74823820000722,-0.14285715,0.0,1
10,200,282,346.41877353565934,0.0,0.0,2
10,200,283,208.80572403786385,-0.14285715,0.0,1
10,200,284,167.8003169027468,-0.14285715,0.0,1
10,200,285,99.75856662367812,0.26726124,0.0,0
10,200,286,209.68629958472587,0.0,0.0,1
10,200,287,273.50276131684967,-0.14285715,0.0,1
10,200,288,344.87922869409823,0.0,0.0,2
10,200,289,130.18289720566233,0.0,0.0,1
10,200,290,59.26684979951443,0.0,0.0,0
10,200,291,175.163406955928,0.0,0.0,1
10,200,292,106.36335996654913,0.0,0.0,1
10,200,293,263.17909531378626,0.0,0.0,1
10,200,294,235.24255432607487,0.0,0.0,1
10,200,295,264.57631733070707,-0.14285715,0.0,1
10,200,296,94.08920679596015,0.0,0.0,0
10,200,297,143.21808496996456,-0.14285715,0.0,1
10,200,298,205.6468022315745,-0.14285715,0.0,1
10,200,299,274.03142027473365,0.0,0.0,1
10,200,300,278.7328001118054,1.0,0.0,1
10,200,301,169.74903491661306,-0.14285715,0.0,1
10,200,302,225.4066672126946,0.0,0.0,1
10,200,303,211.95632074852537,0.0,0.0,1
10,200,304,196.8132503935078,-0.14285715,0.0,1
10,200,305,117.50076786595373,0.0,0.0,1
10,200,306,252.75782244603084,0.0,0.0,1
10,200,307,284.81991917507577,0.0,0.0,1
10,200,308,288.6294472228163,0.0,0.0,1
10,200,309,220.988050805856,0.0,0.0,1
10,200,310,343.3482368016907,0.65465367,0.0,2
10,200,311,216.57458637419438,1.0,0.0,1
10,200,312,222.11784627485113,0.0,0.0,1
10,200,313,151.7905006581587,-0.14285715,0.0,1
10,200,314,110.79351083730602,0.0,0.0,1
10,200,315,71.5424578739153,0.0,0.0,0
10,200,316,238.7011181161537,-0.14285715,0.0,1
10,200,317,145.76622022784724,0.0,0.0,1
10,200,318,255.03474893823747,-0.24243504,0.0,1
10,200,319,206.9904659039977,-0.14285715,0.0,1
11,238,0,264.67428582224414,0.0,0.0,1
11,238,1,312.0922478523522,0.0,0.0,2
11,238,2,293.6779382327512,0.0,0.0,1
11,238,3,214.46980471508897,-0.14285715,0.0,1
11,238,4,46.37992956414845,-0.14285715,0.0,0
11,238,5,119.58846458896053,-0.21821788,0.0,1
11,238,6,263.20724836712867,0.0,0.0,1
11,238,7,105.27102262311128,0.0,0.0,1
11,238,8,102.35530685338703,0.0,0.0,1
11,238,9,191.21908290174486,-0.14285715,0.0,1
11,238,10,127.45729530593724,0.0,0.0,1
11,238,11,294.4430466418721,-0.14285715,0.0,1
11,238,12,181.09919578170675,0.0,0.0,1
11,238,13,163.49793407340195,0.0,0.0,1
11,238,14,157.80151129983992,-0.14285715,0.0,1
11,238,15,286.62439126027465,-0.22959456,-0.0625,1
11,238,16,131.83521679420952,0.0,0.0,1
11,238,17,69.04029345438877,-0.14285715,0.0,0
11,238,18,96.89082788309123,0.0,0.0,0
11,238,19,222.84228148867385,0.0,0.0,1
11,238,20,372.93518612768844,-0.18898225,0.0,2
11,238,21,128.32005015685476,0.0,0.0,1
11,238,22,94.68362586389262,-0.14285715,0.0,0
11,238,23,278.03641845798035,-0.21821788,0.0,1
11,238,24,91.96673736427161,-0.14285715,0.0,0
11,238,25,127.20194034825955,0.0,0.0,1
11,238,26,151.46745091724466,-0.14285715,0.0,1
11,238,27,118.58596890281494,0.0,0.0,1
11,238,28,323.32476644503186,-0.14285715,0.0,2
11,238,29,48.39771797990341,0.0,0.0,0
11,238,30,283.9726105248967,0.0,0.0,1
11,238,31,198.44777516043047,0.0,0.0,1
11,238,32,216.32506105906887,0.0,0.0,1
11,238,34,267.98055850497855,-0.14285715,0.0,1
11,238,35,172.13573030673552,-0.14285715,0.0,1
11,238,36,49.12216961536873,0.0,0.0,0
11,238,37,158.7831786633295,-0.14285715,0.0,1
11,238,38,240.85218358551788,0.0,0.0,1
11,238,39,199.20010523219372,0.0,0.0,1
11,238,40,241.02705369256552,0.0,0.0,1
11,238,41,246.17334388892087,0.0,0.0,1
11,238,42,252.35691311997903,0.0,0.0,1
11,238,43,170.6719559759233,0.0,0.0,1
11,238,44,128.16299682583667,0.0,0.0,1
11,238,45,83.9715053723886,0.0,0.0,0
11,238,46,113.43840903319936,0.0,0.0,1
11,238,47,56.22407068337591,0.0,0.0,0
11,238,48,379.2788312125608,-0.21821788,0.0,2
11,238,49,286.3800573444718,0.8824975,0.0,1
11,238,50,80.64513632137033,0.0,0.0,0
11,238,51,97.16614496575095,0.0,0.0,0
11,238,52,160.95819012995656,0.0,0.0,1
11,238,53,356.4115565197642,-0.14285715,0.0,2
11,238,54,284.81418391540404,-0.20365328,0.0,1
11,238,55,247.7161016720663,0.0,0.03125,1
11,238,56,222.00679146901078,0.0,0.0,1
11,238,57,273.3616091302966,0.0,0.0,1
11,238,58,130.32344523426127,0.0,0.0,1
11,238,59,165.098295495746,-0.14285715,0.0,1
11,238,60,194.36084342904846,-0.20365328,0.03125,1
11,238,61,139.48484783142584,0.0,0.0,1
11,238,62,253.4449908263875,-0.14285715,0.0,1
11,238,63,308.66035860875644,0.0,0.0,2
11,238,64,189.55024995456677,0.0,0.0,1
11,238,65,163.68710810719963,0.0,0.0,1
11,238,66,176.41711377644287,0.0,0.0,1
11,238,67,347.90289583544927,0.0,0.0,2
11,238,68,195.378080387148,0.0,0.0,1
11,238,69,350.8190153065099,0.0,0.0,2
11,238,70,188.44234729944102,0.0,0.0,1
11,238,71,120.93652774980532,0.0,0.0,1
11,238,72,97.35947160866682,0.0,0.0,0
11,238,73,87.79556878161338,0.0,0.0,0
11,238,74,176.86585866797532,0.0,0.0,1
11,238,75,305.9761237735423,0.0,0.0,2
11,238,76,394.6775465745764,-0.2182179,0.0,2
11,238,77,232.80276775853972,0.0,0.0,1
11,238,78,400.4235779337282,-0.14285715,0.0,2
11,238,79,281.25137985213354,0.3394221,0.0,1
11,238,80,298.16200631651446,-0.14285715,0.0,1
11,238,81,104.9758985956211,-0.14285715,0.0,1
11,238,82,115.55152354749157,0.0,0.0,1
11,238,83,207.7360754688626,-0.14285715,0.0,1
11,238,84,308.9993168013775,0.0,0.0,2
11,238,85,174.90561741773965,0.0,0.0,1
11,238,86,311.7323441344012,-0.14285715,-0.03125,2
11,238,87,279.3484143442671,0.0,0.0,1
11,238,88,298.6414805935703,0.0,0.0,1
11,238,89,269.3832794967627,-0.14285715,0.0,1
11,238,90,118.67786045773391,0.0,0.0,1
11,238,91,276.8492143147457,-0.14285715,0.0,1
11,238,92,249.93924530193257,0.0,0.0,1
11,238,93,258.4797108978344,-0.14285715,0.0,1
11,238,94,96.04666998467924,0.0,0.0,0
11,238,95,376.6266914449918,-0.21736214,0.0,2
11,238,96,117.40477983947193,-0.21821788,0.0,1
11,238,97,217.34147826110075,0.0,0.0,1
11,238,98,348.20229258664966,-0.14285715,0.0,2
11,238,99,291.49837997202246,-0.20365328,0.0,1
11,238,100,165.96863651039368,-0.14285715,0.0,1
11,238,101,122.80787357350486,0.0,0.0,1
11,238,102,165.39340176033042,0.0,0.0,1
11,238,103,234.58716613481508,-0.14285715,0.0,1
11,238,104,133.3748096557443,0.0,0.0,1
11,238,105,247.37208088718583,0.0,0.0,1
11,238,106,115.38375893647066,0.0,0.0,1
11,238,107,116.44949449770039,-0.14285715,0.0,1
11,238,108,194.47766679981606,0.0,0.0,1
11,238,109,246.84621964842103,-0.21821788,0.0,1
11,238,110,27.781784320885546,0.0,0.0,0
11,238,111,31.729929840716437,0.0,0.0,0
11,238,112,216.71321547228067,0.107624404,-0.03125,1
11,238,113,296.25474162997574,-0.14285715,0.0,1
11,238,114,172.9890820768158,0.0,0.0,1
11,238,115,55.31068822401344,0.0,0.0,0
11,238,116,204.3007756122114,-0.14285715,0.0,1
11,238,117,225.7437469057319,0.0,0.0,1
11,238,118,175.55073844707297,0.0,0.0,1
11,238,119,250.03862869175478,0.5712418,-0.0625,1
11,238,120,265.85943799154836,0.0,0.0,1
11,238,121,186.02397304393992,0.22118698,0.0,1
11,238,122,80.6069415505327,0.0,0.0,0
11,238,123,165.6682483074611,0.0,0.0,1
11,238,124,55.315594777777456,0.0,0.0,0
11,238,126,113.96497725793712,0.0,0.0,1
11,238,127,197.16360840619117,0.0,0.0,1
11,238,128,274.0570412514079,0.0,0.03125,1
11,238,129,215.7767936442357,1.0,0.0,1
11,238,130,296.25649572266803,-0.14285715,0.0,1
11,238,131,165.91288319644673,0.024049304,0.03125,1
11,238,132,198.0178791541911,0.0,0.0,1
11,238,133,134.41541258941677,0.0,0.0,1
11,238,134,149.49348579645672,0.0,0.0,1
11,238,135,229.76153107674315,-0.18898225,0.0,1
11,238,136,169.4028092153884,0.0,0.0,1
11,238,137,267.7716695740828,0.0,0.0,1
11,238,138,212.17032037473228,0.19480266,0.03125,1
11,238,139,306.77086578379624,-0.19557956,0.0,2
11,238,141,254.0583555234243,-0.14285715,0.0,1
11,238,142,163.56132591188253,0.0,0.0,1
11,238,143,258.6970600206764,-0.14285715,0.0,1
11,238,144,321.3160307491691,-0.14285715,0.0,2
11,238,145,343.1780530272441,0.0,0.0,2
11,238,146,116.76175996392554,0.0,0.0,1
11,238,147,278.34150663681254,-0.14285715,0.0,1
11,238,148,217.85966259682053,-0.21821788,0.0,1
11,238,149,170.3628103957299,0.0,0.0,1
11,238,150,324.6389334939206,-0.2519763,0.0,2
11,238,151,199.0144874915817,0.0,0.0,1
11,238,152,256.0921318446588,0.0,0.0,1
11,238,153,245.11532077736211,0.0,0.0,1
11,238,154,269.60224310749226,0.0,0.0,1
11,238,155,79.30970133874257,0.0,0.0,0
11,238,156,158.88420594157034,0.0,0.0,1
11,238,157,246.52277059159428,0.0,0.0,1
11,238,158,275.6208262747177,0.8824975,0.0,1
11,238,159,261.7508621077613,-0.14285715,0.0,1
11,238,160,231.84559130365778,0.0,0.0,1
11,238,161,198.50885216729708,0.0,0.0,1
11,238,162,243.8179170434121,0.0,-0.03125,1
11,238,163,289.52991020660795,0.0,0.0,1
11,238,164,129.57932165002913,0.0,0.0,1
11,238,165,308.0968667773092,0.0,0.0,2
11,238,166,59.82176487190794,-0.14285715,0.0,0
11,238,167,252.5006965190676,0.0,0.0,1
11,238,168,202.34286654539522,-0.14285715,0.0,1
11,238,169,290.38219201297767,0.0,0.0,1
11,238,170,204.90492137035469,0.0,0.0,1
11,238,171,298.4024412063832,-0.29277,0.0,1
11,238,172,130.7079526417776,0.0,0.0,1
11,238,173,256.437667872985,0.0,0.0,1
11,238,174,279.83331738937676,-0.29277003,-0.03125,1
11,238,175,127.35691138051537,0.0,0.0,1
11,238,176,153.90859451605766,0.0,0.0,1
11,238,177,177.2982704611645,-0.14285715,0.0,1
11,238,178,235.7510386814207,0.0,0.0,1
11,238,179,302.15624469719086,0.0,0.0,2
11,238,180,140.89466602097374,0.0,0.0,1
11,238,181,256.9929028605114,0.0,0.0,1
11,238,182,156.66590649295225,0.0,0.0,1
11,238,183,227.03291761554846,0.0,0.0,1
11,238,184,127.43745649252796,0.0,0.0,1
11,238,185,195.37772215369722,-0.14285715,0.0,1
11,238,186,284.51603422251264,0.0,0.0,1
11,238,187,143.06822454069837,0.0,0.0,1
11,238,188,312.45487566049223,-0.14285715,0.0,2
11,238,189,84.46761338639608,0.0,0.0,0
11,238,190,200.84544810440033,-0.14285715,0.0,1
11,238,191,283.34425844956866,0.0,0.0,1
11,238,192,174.04452243470573,-0.14285715,0.0,1
11,238,193,93.14660857802565,0.0,0.0,0
11,238,194,224.77441533407423,0.0,0.0,1
11,238,195,279.9971029579199,-0.14285715,0.0,1
11,238,196,228.30196077770862,0.0,0.0,1
11,238,197,255.19707874232913,-0.14285715,0.0,1
11,238,198,158.06103847395843,0.0,0.0,1
11,238,199,236.56985689267069,0.0,0.0,1
11,238,200,72.34688439493341,-0.14285715,0.0,0
11,238,201,159.06808854895417,0.0,0.0,1
11,238,202,169.57736683037837,-0.14285715,0.0,1
11,238,203,306.6597659248984,0.0,0.0,2
11,238,204,291.47883447364023,0.0,0.0,1
11,238,205,158.54672356337832,-0.21262163,0.03125,1
11,238,206,145.46710498872164,0.0,0.0,1
11,238,207,44.95818273982942,0.0,0.0,0
11,238,208,291.07120713705723,-0.14285715,0.0,1
11,238,209,190.95735573695472,0.0,0.0,1
11,238,210,290.5312650891325,-0.14285715,0.0,1
11,238,211,206.5650170945333,0.0,0.0,1
11,238,212,290.6184003077687,1.0,0.0,1
11,238,213,212.20928419200098,0.0,0.0,1
11,238,214,89.27875191318373,0.0,0.0,0
11,238,215,328.31337673206906,-0.2178551,-0.0625,2
11,238,216,113.54027173768765,0.0,0.0,1
11,238,217,240.80951408130687,0.8017837,0.0,1
11,238,218,181.88161942671513,0.0,0.0,1
11,238,219,97.71351042883356,0.0,0.0,0
11,238,220,225.53762145450972,0.0,0.0,1
11,238,221,159.06824016323864,0.0,0.0,1
11,238,222,274.4154872242262,0.0,0.0,1
11,238,223,172.60592297052162,0.0,0.0,1
11,238,224,266.84217610611563,0.0,0.0,1
11,238,225,314.69554462847475,-0.14285715,0.0,2
11,238,226,130.1521508663197,0.0,0.0,1
11,238,227,296.28412446603596,-0.22059132,0.03125,1
11,238,228,139.6074671346444,0.0,0.0,1
11,238,229,262.3284347150077,0.0,0.0,1
11,238,230,263.7410359149252,-0.23262106,0.0,1
11,238,231,299.97479938080204,-0.14285715,0.0,1
11,238,232,234.23965290177122,-0.14285715,0.0,1
11,238,233,277.26403502515205,0.0,0.0,1
11,238,234,264.0016262253132,-0.21821788,0.0,1
11,238,235,180.1508376769489,0.0,0.0,1
11,238,236,134.50779605453334,0.48795003,0.0,1
11,238,237,88.74923626398488,0.0,0.0,0
11,238,239,289.3915487315822,0.0,0.0,1
11,238,240,272.1772271794644,0.0,0.0,1
11,238,241,42.21730189835848,0.0,0.0,0
11,238,242,31.909156264746226,0.0,0.0,0
11,238,243,76.3110940590733,0.0,0.0,0
11,238,244,287.6499625329902,0.0,0.0,1
11,238,245,171.35153717656948,0.0,0.0,1
11,238,246,327.4575936923649,-0.14285715,0.0,2
11,238,247,146.52284228906254,-0.14285715,0.0,1
11,238,248,238.6149494839008,1.0,0.0,1
11,238,249,98.24473360144496,0.0,0.0,0
11,238,250,154.12290719102313,-0.24174689,0.0,1
11,238,251,158.3295050117424,0.0,0.0,1
11,238,252,251.79968562001477,-0.14285715,0.0,1
11,238,253,135.0653820202758,-0.14285715,0.0,1
11,238,254,141.78014664949495,0.0,0.0,1
11,238,255,101.14489659268749,0.0,0.0,1
11,238,256,140.9270431720799,-0.14285715,0.0,1
11,238,257,339.9546690579485,-0.14285715,0.0,2
11,238,258,176.40253404178569,0.0,0.0,1
11,238,259,149.31266678336416,0.0,0.0,1
11,238,260,168.00509357001502,-0.21821788,0.0,1
11,238,261,292.501755161915,-0.31524417,0.0,1
11,238,262,388.3147066374403,-0.20365328,-0.03125,2
11,238,263,130.4211810561453,0.0,0.0,1
11,238,264,202.9738177544677,-0.14285715,0.0,1
11,238,265,238.29296333805078,-0.21530819,0.0,1
11,238,266,235.27840125450564,-0.21262163,0.0,1
11,238,267,272.12427597099645,-0.14285715,0.0,1
11,238,268,167.16493415925348,0.0,0.0,1
11,238,269,174.64145012586727,0.0,0.0,1
11,238,270,269.74551673875294,-0.179374,0.0,1
11,238,271,346.7100029438436,-0.3351775,-0.03125,2
11,238,272,205.65658917336773,0.0,0.0,1
11,238,273,218.46694417890276,0.0,0.0,1
11,238,274,184.191072097029,0.0,0.0,1
11,238,275,219.6921447271893,0.0,0.0,1
11,238,276,37.514006816599995,-0.14285715,-0.03125,0
11,238,277,223.03949216746534,0.0,0.0,1
11,238,278,216.4390328084107,0.0,0.0,1
11,238,279,275.13880915508463,0.0,0.0,1
11,238,280,104.79659480180374,0.0,0.0,1
11,238,281,125.58224594092418,1.0,0.0,1
11,238,282,294.5194647142452,0.0,0.0,1
11,238,283,273.33637208525136,-0.14285715,0.0,1
